label,brightness,padding_ratio,pixel_value
tahu,0.9087740182876587,0.0,101
tahu,0.5733410120010376,0.0,255
tahu,0.36282435059547424,0.0,7
tahu,0.4835900068283081,0.0,54
tahu,0.5461663007736206,0.0,81
tahu,0.577983558177948,0.0,78
tahu,0.886327862739563,0.0,63
tahu,0.47969526052474976,0.0,79
tahu,0.4626852571964264,0.0,255
tahu,0.7107804417610168,0.0,0
tahu,0.5462172627449036,0.0,128
tahu,0.5978206396102905,0.0,13
tahu,0.8462404012680054,0.0,255
tahu,0.8005669713020325,0.0,195
tahu,0.7145627737045288,0.0,0
tahu,0.9419085383415222,0.0,86
tahu,0.6627159118652344,0.0,255
tahu,0.48157474398612976,0.0,180
tahu,0.3169635534286499,0.0,200
tahu,0.6514431834220886,0.0,126
tahu,0.4762324094772339,0.0,17
tahu,0.4392991364002228,0.0,44
tahu,0.48659271001815796,0.0,124
tahu,0.5034133791923523,0.0,160
tahu,0.7671539783477783,0.0,49
tahu,0.6259831190109253,0.0,126
tahu,0.4159935712814331,0.0,54
tahu,0.5677300691604614,0.0,5
tahu,0.42723923921585083,0.0,129
tahu,0.5082719922065735,0.0,151
tahu,0.662704348564148,0.0,102
tahu,0.3702731728553772,0.0,133
tahu,0.85660719871521,0.0,250
tahu,0.6167603731155396,0.0,198
tahu,0.8863348960876465,0.0,46
tahu,0.8320956826210022,0.0,164
tahu,0.5115038752555847,0.0,32
tahu,0.6934822797775269,0.0,23
tahu,0.5259871482849121,0.0,85
tahu,0.4762479364871979,0.0,194
tahu,0.5325261950492859,0.0,121
tahu,0.726692259311676,0.0,0
tahu,0.39204517006874084,0.0,255
tahu,0.3763620853424072,0.0,134
tahu,0.46461591124534607,0.0,18
tahu,0.6089233160018921,0.0,22
tahu,0.7107648849487305,0.0,131
tahu,0.6507807970046997,0.0,255
tahu,0.5710875988006592,0.0,194
tahu,0.4244369566440582,0.0,115
tahu,0.6824657917022705,0.0,194
tahu,0.8600388765335083,0.0,90
tahu,0.9146283268928528,0.0,111
tahu,0.8534784913063049,0.0,67
tahu,0.4116385877132416,0.0,255
tahu,0.7905681133270264,0.0,8
tahu,0.904123842716217,0.0,198
tahu,0.4846056401729584,0.0,115
tahu,0.904231071472168,0.0,143
tahu,0.8450122475624084,0.0,255
tahu,0.5833595991134644,0.0,11
tahu,0.766981840133667,0.0,157
tahu,0.693459153175354,0.0,123
tahu,0.5132620930671692,0.0,169
tahu,0.6549829244613647,0.0,140
tahu,0.6247867941856384,0.0,255
tahu,0.7676500082015991,0.0,254
tahu,0.6609587669372559,0.0,151
tahu,0.6670272946357727,0.0,82
tahu,0.6814989447593689,0.0,162
tahu,0.8132418394088745,0.0,91
tahu,0.5445196628570557,0.0,134
tahu,0.6291522979736328,0.0,255
tahu,0.8575090169906616,0.0,167
tahu,0.8772322535514832,0.0,0
tahu,0.686293363571167,0.0,255
tahu,0.47282639145851135,0.0,255
tahu,0.8450003862380981,0.0,124
tahu,0.39013469219207764,0.0,251
tahu,0.46669110655784607,0.0,218
tahu,0.5507469177246094,0.0,255
tahu,0.5532580018043518,0.0,56
tahu,0.47067540884017944,0.0,102
tahu,0.41248053312301636,0.0,54
tahu,0.4812532663345337,0.0,0
tahu,0.48427170515060425,0.0,173
tahu,0.9086621403694153,0.0,54
tahu,0.408509761095047,0.0,131
tahu,0.5265629291534424,0.0,167
tahu,0.48361095786094666,0.0,255
tahu,0.8803548812866211,0.0,63
tahu,0.7223821878433228,0.0,54
tahu,0.8575482964515686,0.0,102
tahu,0.4808032512664795,0.0,182
tahu,0.7399178147315979,0.0,241
tahu,0.4124396741390228,0.0,55
tahu,0.8864807486534119,0.0,135
tahu,0.7066810727119446,0.0,159
tahu,0.5960211157798767,0.0,1
tahu,0.34853389859199524,0.0,108
tahu,0.7713739275932312,0.0,255
tahu,0.5358418226242065,0.0,149
tahu,0.4384273588657379,0.0,255
tahu,0.392270028591156,0.0,4
tahu,0.4626868665218353,0.0,107
tahu,0.4730043411254883,0.0,22
tahu,0.6167716979980469,0.0,96
tahu,0.8965803980827332,0.0,110
tahu,0.3993152976036072,0.0,110
tahu,0.5445796251296997,0.0,133
tahu,0.9417510628700256,0.0,0
tahu,0.7248759865760803,0.0,234
tahu,0.7677155137062073,0.0,254
tahu,0.9759392738342285,0.0,192
tahu,0.7011969685554504,0.0,205
tahu,0.7671465277671814,0.0,174
tahu,0.5903546214103699,0.0,86
tahu,0.33947592973709106,0.0,0
tahu,0.4846559464931488,0.0,255
tahu,0.42780962586402893,0.0,73
tahu,0.9612357020378113,0.0,255
tahu,0.7417691349983215,0.0,255
tahu,0.4665868878364563,0.0,20
tahu,0.5390292406082153,0.0,183
tahu,0.5297142863273621,0.0,104
tahu,0.8321244120597839,0.0,171
tahu,0.7223008871078491,0.0,144
tahu,0.8710100650787354,0.0,220
tahu,0.47075703740119934,0.0,137
tahu,0.6562576293945312,0.0,255
tahu,0.824987530708313,0.0,255
tahu,0.5844545960426331,0.0,35
tahu,0.6860491037368774,0.0,255
tahu,0.8566178679466248,0.0,255
tahu,0.45016494393348694,0.0,91
tahu,0.5440226793289185,0.0,180
tahu,0.6598137617111206,0.0,77
tahu,0.5393718481063843,0.0,201
tahu,0.8773765563964844,0.0,249
tahu,0.4908123016357422,0.0,255
tahu,0.6346418857574463,0.0,237
tahu,0.8708688020706177,0.0,71
tahu,0.5990991592407227,0.0,31
tahu,0.6817034482955933,0.0,68
tahu,0.5660491585731506,0.0,59
tahu,0.5660475492477417,0.0,255
tahu,0.4008641541004181,0.0,139
tahu,0.6974804401397705,0.0,233
tahu,0.42420628666877747,0.0,151
tahu,0.4773016571998596,0.0,148
tahu,0.8864307999610901,0.0,204
tahu,0.9759053587913513,0.0,125
tahu,0.6167463064193726,0.0,125
tahu,0.6416175961494446,0.0,0
tahu,0.489278107881546,0.0,172
tahu,0.6289430260658264,0.0,9
tahu,0.6609436273574829,0.0,0
tahu,0.8263254761695862,0.0,115
tahu,0.5462550520896912,0.0,0
tahu,0.38622280955314636,0.0,25
tahu,0.641720175743103,0.0,0
tahu,0.7062949538230896,0.0,83
tahu,0.47253262996673584,0.0,98
tahu,0.5440840721130371,0.0,113
tahu,0.45603033900260925,0.0,9
tahu,0.47273367643356323,0.0,57
tahu,0.5614954233169556,0.0,4
tahu,0.6897522807121277,0.0,185
tahu,0.5882157683372498,0.0,192
tahu,0.7264571189880371,0.0,71
tahu,0.590495765209198,0.0,30
tahu,0.631744921207428,0.0,62
tahu,0.6595611572265625,0.0,109
tahu,0.5673192143440247,0.0,122
tahu,0.5615687966346741,0.0,70
tahu,0.5678744912147522,0.0,78
tahu,0.5957318544387817,0.0,65
tahu,0.5468144416809082,0.0,22
tahu,0.47627371549606323,0.0,255
tahu,0.5667353868484497,0.0,183
tahu,0.5019243955612183,0.0,43
tahu,0.577282190322876,0.0,238
tahu,0.6153931617736816,0.0,44
tahu,0.47412601113319397,0.0,127
tahu,0.5883164405822754,0.0,4
tahu,0.5033586621284485,0.0,61
tahu,0.8566495180130005,0.0,79
tahu,0.4503614604473114,0.0,99
tahu,0.939391553401947,0.0,85
tahu,0.46829378604888916,0.0,84
tahu,0.8213173747062683,0.0,12
tahu,0.5905078053474426,0.0,98
tahu,0.666969895362854,0.0,151
tahu,0.6862664818763733,0.0,214
tahu,0.5854457020759583,0.0,0
tahu,0.4234650731086731,0.0,0
tahu,0.5184338688850403,0.0,78
tahu,0.4799650013446808,0.0,92
tahu,0.5881409645080566,0.0,151
tahu,0.8259440064430237,0.0,128
tahu,0.8259121179580688,0.0,137
tahu,0.5184327960014343,0.0,61
tahu,0.9146321415901184,0.0,255
tahu,0.6620144248008728,0.0,1
tahu,0.9234655499458313,0.0,232
tahu,0.48599132895469666,0.0,54
tahu,0.7470764517784119,0.0,205
tahu,0.5501044392585754,0.0,177
tahu,0.5709941387176514,0.0,214
tahu,0.7504860758781433,0.0,96
tahu,0.4234437346458435,0.0,55
tahu,0.5486190319061279,0.0,253
tahu,0.8416242003440857,0.0,122
tahu,0.6935274600982666,0.0,33
tahu,0.39095252752304077,0.0,159
tahu,0.5325284004211426,0.0,157
tahu,0.6544173955917358,0.0,255
tahu,0.6036851406097412,0.0,200
tahu,0.5646608471870422,0.0,210
tahu,0.6167911291122437,0.0,4
tahu,0.726731538772583,0.0,58
tahu,0.5854522585868835,0.0,169
tahu,0.46473413705825806,0.0,0
tahu,0.6670605540275574,0.0,145
tahu,0.7066742777824402,0.0,0
tahu,0.3624277114868164,0.0,137
tahu,0.8750219941139221,0.0,73
tahu,0.3485599458217621,0.0,137
tahu,0.7108284831047058,0.0,135
tahu,0.5718196630477905,0.0,61
tahu,0.6817307472229004,0.0,95
tahu,0.8566458225250244,0.0,255
tahu,0.6436046957969666,0.0,122
tahu,0.30178558826446533,0.0,60
tahu,0.47996270656585693,0.0,161
tahu,0.8500826954841614,0.0,137
tahu,0.5877087116241455,0.0,117
tahu,0.6549975275993347,0.0,146
tahu,0.7249290943145752,0.0,97
tahu,0.6817778944969177,0.0,250
tahu,0.48151880502700806,0.0,255
tahu,0.5877761244773865,0.0,255
tahu,0.5466703176498413,0.0,147
tahu,0.6389724612236023,0.0,87
tahu,0.6599783301353455,0.0,150
tahu,0.5659464597702026,0.0,148
tahu,0.573358416557312,0.0,0
tahu,0.7415530681610107,0.0,132
tahu,0.6876819133758545,0.0,184
tahu,0.5781297087669373,0.0,154
tahu,0.7222956418991089,0.0,145
tahu,0.6816899180412292,0.0,102
tahu,0.7190209031105042,0.0,0
tahu,0.7713228464126587,0.0,240
tahu,0.9396318793296814,0.0,179
tahu,0.43921443819999695,0.0,219
tahu,0.7789416909217834,0.0,25
tahu,0.6598865985870361,0.0,114
tahu,0.6959806084632874,0.0,118
tahu,0.5844520330429077,0.0,89
tahu,0.7501327395439148,0.0,32
tahu,0.6680333614349365,0.0,151
tahu,0.6624473333358765,0.0,49
tahu,0.56170254945755,0.0,210
tahu,0.7669491171836853,0.0,51
tahu,0.4682691991329193,0.0,24
tahu,0.5519555807113647,0.0,32
tahu,0.5431420207023621,0.0,167
tahu,0.7362065315246582,0.0,81
tahu,0.8248950839042664,0.0,254
tahu,0.6621404886245728,0.0,254
tahu,0.5258853435516357,0.0,255
tahu,0.3164397180080414,0.0,255
tahu,0.6153519153594971,0.0,137
tahu,0.7551497220993042,0.0,110
tahu,0.43899884819984436,0.0,192
tahu,0.48905855417251587,0.0,0
tahu,0.34566769003868103,0.0,0
tahu,0.5267581343650818,0.0,116
tahu,0.5615211725234985,0.0,90
tahu,0.6871452927589417,0.0,255
tahu,0.6088098287582397,0.0,196
tahu,0.37656763195991516,0.0,56
tahu,0.7609617114067078,0.0,47
tahu,0.8600079417228699,0.0,0
tahu,0.8209773898124695,0.0,1
tahu,0.45024704933166504,0.0,164
tahu,0.9164406061172485,0.0,66
tahu,0.5296959280967712,0.0,146
tahu,0.616787314414978,0.0,206
tahu,0.8259082436561584,0.0,118
tahu,0.8566616177558899,0.0,121
tahu,0.5125880241394043,0.0,74
tahu,0.4162636399269104,0.0,31
tahu,0.7012091279029846,0.0,154
tahu,0.7109142541885376,0.0,255
tahu,0.69594407081604,0.0,255
tahu,0.8750094175338745,0.0,120
tahu,0.6669723391532898,0.0,137
tahu,0.39929357171058655,0.0,255
tahu,0.559496283531189,0.0,190
tahu,0.8249009847640991,0.0,63
tahu,0.6838479042053223,0.0,59
tahu,0.9164021015167236,0.0,231
tahu,0.42798498272895813,0.0,201
tahu,0.7946819067001343,0.0,72
tahu,0.5521680116653442,0.0,57
tahu,0.48095449805259705,0.0,101
tahu,0.6823043823242188,0.0,189
tahu,0.5976381897926331,0.0,130
tahu,0.7946744561195374,0.0,173
tahu,0.5499999523162842,0.0,0
tahu,0.5434516668319702,0.0,199
tahu,0.7398961782455444,0.0,255
tahu,0.5083103775978088,0.0,191
tahu,0.7747216820716858,0.0,119
tahu,0.3859962522983551,0.0,144
tahu,0.42336082458496094,0.0,52
tahu,0.8555402755737305,0.0,105
tahu,0.5842790603637695,0.0,196
tahu,0.5712819695472717,0.0,0
tahu,0.5645399689674377,0.0,1
tahu,0.7021414041519165,0.0,190
tahu,0.5242181420326233,0.0,103
tahu,0.588231086730957,0.0,190
tahu,0.4189962148666382,0.0,252
tahu,0.6258444786071777,0.0,8
tahu,0.7613031268119812,0.0,255
tahu,0.6208873987197876,0.0,255
tahu,0.4822109043598175,0.0,3
tahu,0.6219426989555359,0.0,155
tahu,0.6810658574104309,0.0,5
tahu,0.4814192056655884,0.0,122
tahu,0.4079018533229828,0.0,71
tahu,0.4026831388473511,0.0,196
tahu,0.5680679678916931,0.0,77
tahu,0.583177387714386,0.0,197
tahu,0.42646777629852295,0.0,74
tahu,0.6688037514686584,0.0,6
tahu,0.5798305869102478,0.0,63
tahu,0.6178395748138428,0.0,212
tahu,0.8220152854919434,0.0,59
tahu,0.667371928691864,0.0,0
tahu,0.37182700634002686,0.0,220
tahu,0.6334117650985718,0.0,0
tahu,0.6756550669670105,0.0,11
tahu,0.6420554518699646,0.0,122
tahu,0.5293484926223755,0.0,57
tahu,0.5269496440887451,0.0,181
tahu,0.6819647550582886,0.0,160
tahu,0.4086933434009552,0.0,255
tahu,0.7379807829856873,0.0,199
tahu,0.4982064664363861,0.0,236
tahu,0.9381985664367676,0.0,58
tahu,0.3275091350078583,0.0,135
tahu,0.4317030608654022,0.0,50
tahu,0.48446124792099,0.0,164
tahu,0.8071768879890442,0.0,181
tahu,0.4330591857433319,0.0,123
tahu,0.54838627576828,0.0,104
tahu,0.7455134987831116,0.0,204
tahu,0.7466726303100586,0.0,98
tahu,0.6272304654121399,0.0,173
tahu,0.6761276721954346,0.0,114
tahu,0.5439678430557251,0.0,158
tahu,0.3041454553604126,0.0,249
tahu,0.5309135317802429,0.0,218
tahu,0.5533812642097473,0.0,30
tahu,0.5130990743637085,0.0,42
tahu,0.6127922534942627,0.0,89
tahu,0.5536715984344482,0.0,255
tahu,0.36441734433174133,0.0,64
tahu,0.466167688369751,0.0,125
tahu,0.3264262080192566,0.0,224
tahu,0.6565330624580383,0.0,100
tahu,0.5245113372802734,0.0,131
tahu,0.747701108455658,0.0,164
tahu,0.40006694197654724,0.0,63
tahu,0.5917863249778748,0.0,62
tahu,0.6104992628097534,0.0,77
tahu,0.9407004117965698,0.0,81
tahu,0.42777684330940247,0.0,17
tahu,0.6100260019302368,0.0,76
tahu,0.7355666756629944,0.0,57
tahu,0.525812566280365,0.0,255
tahu,0.6145861744880676,0.0,31
tahu,0.513410210609436,0.0,49
tahu,0.8232925534248352,0.0,3
tahu,0.562678337097168,0.0,104
tahu,0.8689159750938416,0.0,255
tahu,0.4384737014770508,0.0,179
tahu,0.46678856015205383,0.0,108
tahu,0.5215187072753906,0.0,210
tahu,0.5422994494438171,0.0,0
tahu,0.5112242698669434,0.0,186
tahu,0.8033459782600403,0.0,131
tahu,0.7124059200286865,0.0,171
tahu,0.4672122895717621,0.0,255
tahu,0.35846400260925293,0.0,196
tahu,0.5653599500656128,0.0,175
tahu,0.3989506959915161,0.0,189
tahu,0.49777913093566895,0.0,105
tahu,0.6054087281227112,0.0,61
tahu,0.6277450919151306,0.0,84
tahu,0.4878274202346802,0.0,82
tahu,0.5341074466705322,0.0,255
tahu,0.8514851927757263,0.0,151
tahu,0.4924585223197937,0.0,113
tahu,0.33769676089286804,0.0,190
tahu,0.6697332262992859,0.0,255
tahu,0.567156970500946,0.0,35
tahu,0.5538316369056702,0.0,14
tahu,0.4324042797088623,0.0,125
tahu,0.9387695789337158,0.0,76
tahu,0.8598846197128296,0.0,140
tahu,0.5294845104217529,0.0,188
tahu,0.2598314583301544,0.0,20
tahu,0.41147783398628235,0.0,129
tahu,0.6707326173782349,0.0,255
tahu,0.5779911875724792,0.0,86
tahu,0.5219517946243286,0.0,201
tahu,0.4919997751712799,0.0,168
tahu,0.589180588722229,0.0,83
tahu,0.7772831320762634,0.0,50
tahu,0.5375029444694519,0.0,45
tahu,0.30898112058639526,0.0,83
tahu,0.8015363216400146,0.0,182
tahu,0.7127907872200012,0.0,57
tahu,0.4587198793888092,0.0,217
tahu,0.5777174234390259,0.0,255
tahu,0.5038539171218872,0.0,176
tahu,0.8207233548164368,0.0,66
tahu,0.33614712953567505,0.0,9
tahu,0.5949395895004272,0.0,233
tahu,0.4877338409423828,0.0,255
tahu,0.6061655282974243,0.0,121
daging sapi,0.48491179943084717,0.0,56
daging sapi,0.5536431074142456,0.0,83
daging sapi,0.4211617708206177,0.0,161
daging sapi,0.49912402033805847,0.0,50
daging sapi,0.4921577572822571,0.0,20
daging sapi,0.49068641662597656,0.0,58
daging sapi,0.5047208070755005,0.0,87
daging sapi,0.5170510411262512,0.0,40
daging sapi,0.4293394684791565,0.0,3
daging sapi,0.4936145544052124,0.0,255
daging sapi,0.4425642490386963,0.0,113
daging sapi,0.5002946257591248,0.0,158
daging sapi,0.4856274127960205,0.0,121
daging sapi,0.4847153127193451,0.0,35
daging sapi,0.46960097551345825,0.0,124
daging sapi,0.4618209898471832,0.0,255
daging sapi,0.49345216155052185,0.0,47
daging sapi,0.5043802261352539,0.0,96
daging sapi,0.482389897108078,0.0,76
daging sapi,0.47546714544296265,0.0,32
daging sapi,0.5117599368095398,0.0,255
daging sapi,0.4467133581638336,0.0,191
daging sapi,0.4976666569709778,0.0,255
daging sapi,0.4586046636104584,0.0,52
daging sapi,0.47342416644096375,0.0,175
daging sapi,0.5044018030166626,0.0,167
daging sapi,0.49093228578567505,0.0,151
daging sapi,0.484319269657135,0.0,255
daging sapi,0.5030847191810608,0.0,44
daging sapi,0.5031288266181946,0.0,0
daging sapi,0.46830084919929504,0.0,255
daging sapi,0.4816547930240631,0.0,11
daging sapi,0.5012168884277344,0.0,253
daging sapi,0.49019232392311096,0.0,190
daging sapi,0.48344308137893677,0.0,83
daging sapi,0.45888203382492065,0.0,191
daging sapi,0.5090578198432922,0.0,120
daging sapi,0.48379045724868774,0.0,16
daging sapi,0.4807492196559906,0.0,220
daging sapi,0.4915938675403595,0.0,252
daging sapi,0.4551621973514557,0.0,127
daging sapi,0.5192341804504395,0.0,152
daging sapi,0.46512946486473083,0.0,131
daging sapi,0.5439940690994263,0.0,254
daging sapi,0.5043067932128906,0.0,77
daging sapi,0.46073487401008606,0.0,75
daging sapi,0.5005095601081848,0.0,168
daging sapi,0.49304109811782837,0.0,255
daging sapi,0.5102396607398987,0.0,0
daging sapi,0.5056828260421753,0.0,250
daging sapi,0.4558476507663727,0.0,163
daging sapi,0.5104109644889832,0.0,0
daging sapi,0.4995748698711395,0.0,0
daging sapi,0.4730587303638458,0.0,192
daging sapi,0.46957874298095703,0.0,111
daging sapi,0.5179039835929871,0.0,64
daging sapi,0.4946886897087097,0.0,255
daging sapi,0.5086079835891724,0.0,131
daging sapi,0.5476358532905579,0.0,253
daging sapi,0.5031219124794006,0.0,74
daging sapi,0.48741424083709717,0.0,0
daging sapi,0.4615716338157654,0.0,162
daging sapi,0.4799997806549072,0.0,255
daging sapi,0.5081067681312561,0.0,129
daging sapi,0.4674263894557953,0.0,13
daging sapi,0.4881025552749634,0.0,132
daging sapi,0.5043408870697021,0.0,81
daging sapi,0.42846041917800903,0.0,43
daging sapi,0.4664666950702667,0.0,255
daging sapi,0.5059266686439514,0.0,255
daging sapi,0.41810548305511475,0.0,0
daging sapi,0.4387873411178589,0.0,109
daging sapi,0.49903604388237,0.0,105
daging sapi,0.518894374370575,0.0,0
daging sapi,0.4848669171333313,0.0,174
daging sapi,0.48747140169143677,0.0,5
daging sapi,0.5114521384239197,0.0,199
daging sapi,0.48431265354156494,0.0,255
daging sapi,0.46218571066856384,0.0,170
daging sapi,0.45573657751083374,0.0,146
daging sapi,0.5025409460067749,0.0,151
daging sapi,0.4664679169654846,0.0,96
daging sapi,0.4631965756416321,0.0,0
daging sapi,0.457152396440506,0.0,161
daging sapi,0.4840797483921051,0.0,0
daging sapi,0.4445315897464752,0.0,254
daging sapi,0.48407599329948425,0.0,250
daging sapi,0.45184046030044556,0.0,136
daging sapi,0.502271294593811,0.0,255
daging sapi,0.5086148977279663,0.0,73
daging sapi,0.5401319861412048,0.0,255
daging sapi,0.4746067225933075,0.0,143
daging sapi,0.4541567862033844,0.0,188
daging sapi,0.46138742566108704,0.0,244
daging sapi,0.45639878511428833,0.0,109
daging sapi,0.49925142526626587,0.0,29
daging sapi,0.47896379232406616,0.0,244
daging sapi,0.48732197284698486,0.0,255
daging sapi,0.47183892130851746,0.0,53
daging sapi,0.4809888005256653,0.0,44
daging sapi,0.4762062430381775,0.0,22
daging sapi,0.47985929250717163,0.0,178
daging sapi,0.4931376874446869,0.0,0
daging sapi,0.5004149079322815,0.0,255
daging sapi,0.5314123630523682,0.0,75
daging sapi,0.49127793312072754,0.0,1
daging sapi,0.4745057225227356,0.0,186
daging sapi,0.4671243727207184,0.0,251
daging sapi,0.4908426105976105,0.0,128
daging sapi,0.5037029981613159,0.0,113
daging sapi,0.47223833203315735,0.0,57
daging sapi,0.48403027653694153,0.0,130
daging sapi,0.4434243142604828,0.0,82
daging sapi,0.48706987500190735,0.0,203
daging sapi,0.498516321182251,0.0,29
daging sapi,0.4785948693752289,0.0,185
daging sapi,0.5032079219818115,0.0,255
daging sapi,0.5174304842948914,0.0,230
daging sapi,0.4687454402446747,0.0,74
daging sapi,0.4781416952610016,0.0,81
daging sapi,0.48200276494026184,0.0,255
daging sapi,0.47330614924430847,0.0,51
daging sapi,0.48705583810806274,0.0,190
daging sapi,0.5084663033485413,0.0,65
daging sapi,0.5156548023223877,0.0,0
daging sapi,0.4744971692562103,0.0,0
daging sapi,0.4824173152446747,0.0,85
daging sapi,0.4447927176952362,0.0,13
daging sapi,0.48326441645622253,0.0,210
daging sapi,0.4706628918647766,0.0,71
daging sapi,0.4690338373184204,0.0,54
daging sapi,0.480781614780426,0.0,174
daging sapi,0.43171536922454834,0.0,219
daging sapi,0.4756815433502197,0.0,208
daging sapi,0.48518553376197815,0.0,116
daging sapi,0.4871276915073395,0.0,16
daging sapi,0.46854162216186523,0.0,218
daging sapi,0.46682465076446533,0.0,255
daging sapi,0.46284177899360657,0.0,108
daging sapi,0.4801347255706787,0.0,133
daging sapi,0.4348732531070709,0.0,140
daging sapi,0.4666653573513031,0.0,118
daging sapi,0.47921058535575867,0.0,245
daging sapi,0.46931442618370056,0.0,120
daging sapi,0.4749608039855957,0.0,255
daging sapi,0.47273746132850647,0.0,164
daging sapi,0.510844349861145,0.0,54
daging sapi,0.4611450135707855,0.0,194
daging sapi,0.4863252639770508,0.0,24
daging sapi,0.4982386529445648,0.0,23
daging sapi,0.49044814705848694,0.0,129
daging sapi,0.43796056509017944,0.0,71
daging sapi,0.4689635634422302,0.0,63
daging sapi,0.47215530276298523,0.0,111
daging sapi,0.49798086285591125,0.0,138
daging sapi,0.4810854196548462,0.0,57
daging sapi,0.5143705010414124,0.0,186
daging sapi,0.510632336139679,0.0,82
daging sapi,0.41791412234306335,0.0,94
daging sapi,0.4788052439689636,0.0,255
daging sapi,0.4445309340953827,0.0,117
daging sapi,0.49218517541885376,0.0,188
daging sapi,0.49409395456314087,0.0,0
daging sapi,0.468555212020874,0.0,171
daging sapi,0.4950239360332489,0.0,89
daging sapi,0.4920596182346344,0.0,255
daging sapi,0.45752161741256714,0.0,38
daging sapi,0.47598686814308167,0.0,95
daging sapi,0.5025920271873474,0.0,41
daging sapi,0.48889389634132385,0.0,199
daging sapi,0.4748843014240265,0.0,150
daging sapi,0.488766610622406,0.0,254
daging sapi,0.47579431533813477,0.0,163
daging sapi,0.47388505935668945,0.0,156
daging sapi,0.4900796711444855,0.0,174
daging sapi,0.5019808411598206,0.0,213
daging sapi,0.47641319036483765,0.0,156
daging sapi,0.45467469096183777,0.0,29
daging sapi,0.4279153645038605,0.0,164
daging sapi,0.48941633105278015,0.0,133
daging sapi,0.4411693811416626,0.0,41
daging sapi,0.49586689472198486,0.0,16
daging sapi,0.4500337839126587,0.0,0
daging sapi,0.48421359062194824,0.0,253
daging sapi,0.48587727546691895,0.0,36
daging sapi,0.47349485754966736,0.0,62
daging sapi,0.4525420069694519,0.0,1
daging sapi,0.5334029793739319,0.0,0
daging sapi,0.46454542875289917,0.0,248
daging sapi,0.5116603970527649,0.0,251
daging sapi,0.506545901298523,0.0,211
